episode;date;enum;nb;label;artist;title;remix;remixer;bootleg;mashup;totw;ff;rc;tt;pp;line
020;2001-11-01;1;1;;Timo Maas;Der Schieber;False;;False;False;False;False;False;False;False;1. Timo Maas - Der Schieber
020;2001-11-01;2;2;;Trancesetters;The Saga;False;;False;False;False;False;False;False;False;2. Trancesetters - The Saga	
020;2001-11-01;3;3;;Unknown;Unknown Track;False;;False;False;False;False;False;False;False;3. Unknown - Unknown Track
020;2001-11-01;4;4;;Marco V;Simulated;False;;False;False;False;False;False;False;False;4. Marco V - Simulated
020;2001-11-01;5;5;;Push;The Legacy;False;;False;False;False;False;False;False;False;5. Push - The Legacy	
020;2001-11-01;6;6;;King Of Clubs;Revelation;True;Airwave;False;False;False;False;False;False;False;6. King Of Clubs - Revelation (Airwave Remix)
020;2001-11-01;7;7;;Liam Shachar;Worlds Apart;True;Nuw Idol Tribal;False;False;False;False;False;False;False;7. Liam Shachar - Worlds Apart (Nuw IDol Tribal Mix)	
020;2001-11-01;8;8;;Sonic Inc;The Taste Of Summer;True;Fire & Ice Vital;False;False;False;False;False;False;False;8. Sonic Inc - The Taste Of Summer (Fire & Ice Vital Remix)
020;2001-11-01;9;9;;Dj Tiësto & Kosheen;Hide U On Flight 643;False;;True;False;False;False;False;False;False;9. DJ Tiësto & Kosheen - Hide U On Flight 643 (Bootleg)
023;2001-11-22;1;01;Touche Promo;Trancesetters;The Saga;False;;False;False;False;False;False;False;False;01. Trancesetters - The Saga (Original Mix) [Touche Promo]
023;2001-11-22;2;02;United;Iio;Rapture;True;Armin Van Buuren;False;False;False;False;False;False;False;02. Iio - Rapture (Armin van Buuren Remix) [United]
023;2001-11-22;3;03;Bonzai Uk;Body;Shock - Mars Plastic;False;;False;False;False;False;False;False;False;03. Body-Shock - Mars Plastic (Original Mix) [Bonzai UK]
023;2001-11-22;4;04;ID&T;Marco V.;Simulated;False;;False;False;False;False;False;False;False;04. Marco V. - Simulated (Original Mix) [ID&T]
023;2001-11-22;5;05;Captivating Sounds;Oceanlab;Clear Blue Water;True;Ferry Corsten;False;False;False;False;False;False;False;05. OceanLab - Clear Blue Water (Ferry Corsten Remix) [Captivating Sounds]
023;2001-11-22;6;06;Perfecto;P.P.K.;Resurection;True;Space;False;False;False;False;False;False;False;06. P.P.K. - ResuRection (Space Club Mix) [Perfecto]
023;2001-11-22;7;07;Black Hole Recordings;King Of Clubs;Revelation;True;Airwave;False;False;False;False;False;False;False;07. King Of Clubs - Revelation (Airwave Remix) [Black Hole Recordings]
023;2001-11-22;8;08;2 Play Records;Precision & The Freak;The Progress;False;;False;False;False;False;False;False;False;08. Precision & The Freak - The Progress (Original Mix) [2 Play Records]
023;2001-11-22;9;09;ID&T;Rank 1 Feat. Shanokee;Such Is Life;True;Deep Dub;False;False;False;False;False;False;False;09. Rank 1 feat. Shanokee - Such Is Life (Deep Dub Remix) [ID&T]
023;2001-11-22;10;10;Armind;Perpetuous Dreamer;Sound Of Goodbye;True;Rising Star;False;False;False;False;False;False;False;10. Perpetuous Dreamer - Sound Of Goodbye (Rising Star Remix) [Armind]
023;2001-11-22;11;11;United;Iio;Rapture;True;Armin Van Buuren;False;False;False;False;False;False;False;11. Iio - Rapture (Armin van Buuren Remix) [United]
023;2001-11-22;12;12;Touch? Promo;Trancesetters;The Saga;False;;False;False;False;False;False;False;False;12. Trancesetters - The Saga (Original Mix) [Touch? Promo]
023;2001-11-22;13;13;Nice And Firm Promo;The Untamed;Innocent Child;True;Tandu;False;False;False;False;False;False;False;13. The Untamed - Innocent Child (Tandu Remix) [Nice And Firm Promo]
023;2001-11-22;14;14;Bonzai;Worf;Fear;True;Stringer;False;False;False;False;False;False;False;14. Worf - Fear (Stringer Mix) [Bonzai]
023;2001-11-22;15;15;Pod Recordings;Replicant;The Conspiracy;False;;False;False;False;False;False;False;False;15. Replicant - The Conspiracy (Original Mix) [Pod Recordings]
023;2001-11-22;16;16;Bpm Dance Promo;Precision & The Freak;The Progress;False;;False;False;False;False;False;False;False;16. Precision & The Freak - The Progress (Original Mix) [BPM Dance Promo]
023;2001-11-22;17;17;Bonzai;V;One - Dead Cities;True;Force Mass Motion;False;False;False;False;False;False;False;17. V-One - Dead Cities (Force Mass Motion Remix) [Bonzai]
023;2001-11-22;18;18;Y2K;Taskforce;Touch Me;True;Thrillseekers;False;False;False;False;False;False;False;18. Taskforce - Touch Me (Thrillseekers Remix) [Y2K]
023;2001-11-22;19;19;Id&T Promo;Alex M.O.R.P.H.;Maximum Overdrive;True;Benicio;False;False;False;False;False;False;False;19. Alex M.O.R.P.H. - Maximum Overdrive (Benicio Remix) [ID&T Promo]
023;2001-11-22;20;20;Einhorn;Avalanche;Friendzone;False;;False;False;False;False;False;False;False;20. Avalanche - Friendzone (Original Mix) [Einhorn]
024;2001-11-29;1;1;(From Growler E.P.;Sasha vs. Phantom Beats;Expander Vs Don'T Care    Deconstruction, 1999] Vs  Plastic Raygun, 2000];True;Hybrid Bootleg;True;False;False;False;False;False;False;"1. Sasha(Original 12"" Mix) vs Phantom Beats - Expander vs Don't Care (Hybrid Bootleg Remix) [White Label] [(from ""Xpander EP"") Deconstruction, 1999] vs [(from Growler E.P.) Plastic Raygun, 2000]"
024;2001-11-29;2;2;N.E.W.S.;Carissa Mondavi;Solid Ground;True;Markus Schulz Tribal;False;False;False;False;False;False;False;2. Carissa Mondavi - Solid Ground (Markus Schulz Tribal Mix) [N.E.W.S.]
